country,year,avg,change
Palestine,1999,0.827666667,0.085398148
Palestine,2000,0.121666667,0.167407407
Palestine,2001,0.799916667,0.175037037
Palestine,2002,0.673916667,0.378472222
Palestine,2003,0.47275,0.454481482
Palestine,2004,0.401833333,0.450194445
Palestine,2005,0.383666667,0.497638889
Palestine,2006,0.290916667,0.486194445
Palestine,2007,0.571166667,0.543990741
Palestine,2008,0.775,0.504833334
Palestine,2009,0.827,0.498981482
Palestine,2010,2.293833333,0.577351852
Palestine,2011,0.379916667,0.743342593
Palestine,2012,1.05875,0.710675926
Palestine,2013,0.90925,0.775787037
Palestine,2014,0.969583333,0.832166667
Palestine,2015,1.058583333,0.897268519
Palestine,2016,1.50325,0.982564815
Palestine,2017,0.9065,1.08612963
Palestine,2018,1.806333333,1.100740741
Panama,1961,0,1.209555555
Panama,1962,0,0.954685185
Panama,1963,0,0.912472222
Panama,1964,-0.3145,0.794833333
Panama,1965,-0.092333333,0.658861111
Panama,1966,0.14,0.54087037
Panama,1967,-0.211166667,0.438805556
Panama,1968,-0.216583333,0.248314815
Panama,1969,0.186583333,0.123527778
Panama,1970,0.135666667,-0.056444444
Panama,1971,-0.325,-0.04137037
Panama,1972,0.180916667,-0.077481481
Panama,1973,0.048666667,-0.05737963
Panama,1974,-0.356083333,-0.017027778
Panama,1975,-0.328583333,-0.046333333
Panama,1976,0.019666667,-0.098398148
Panama,1977,0.279333333,-0.07275
Panama,1978,0.061583333,-0.017648148
Panama,1979,0.172416667,-0.031537037
Panama,1980,0.416416667,-0.027453704
Panama,1981,0.266416667,0.054925926
Panama,1982,0.48575,0.064425926
Panama,1983,0.8135,0.112990741
Panama,1984,-0.163583333,0.242944445
Panama,1985,-0.266333333,0.261277778
Panama,1986,0.009083333,0.2295
Panama,1987,0.594583333,0.199472222
Panama,1988,0.060583333,0.258694445
Panama,1989,0.008833333,0.246268519
Panama,1990,0.365416667,0.200981481
Panama,1991,0.456583333,0.211981481
Panama,1992,0.303,0.208740741
Panama,1993,0.480333333,0.152018518
Panama,1994,0.265583333,0.223564815
Panama,1995,0.264166667,0.282666666
Panama,1996,0.052,0.311009259
Panama,1997,0.59625,0.250722222
Panama,1998,0.786416667,0.310240741
Panama,1999,-0.090333333,0.396638889
Panama,2000,0.10875,0.346
Panama,2001,0.540916667,0.307351852
Panama,2002,0.742166667,0.333787037
Panama,2003,0.848833333,0.36287963
Panama,2004,0.668666667,0.427685185
Panama,2005,0.6875,0.47262963
Panama,2006,0.689666667,0.543240741
Panama,2007,0.574333333,0.553620371
Panama,2008,0.352833333,0.530055556
Panama,2009,0.93675,0.579296296
Panama,2010,0.830333333,0.671296296
Panama,2011,0.581916667,0.703453704
Panama,2012,0.659916667,0.685648148
Panama,2013,0.826666667,0.664657407
Panama,2014,0.845166667,0.682212963
Panama,2015,1.178916667,0.699731482
Panama,2016,0.978416667,0.754092593
Panama,2017,0.876416667,0.798990741
Panama,2018,1.195909091,0.857166667
Papua New Guinea,1961,-0.218166667,0.885962121
Papua New Guinea,1962,0.149333333,0.769462121
Papua New Guinea,1963,-0.06625,0.721397307
Papua New Guinea,1964,0.0195,0.640712121
Papua New Guinea,1965,-0.4895,0.551026936
Papua New Guinea,1966,-0.129583333,0.40273064
Papua New Guinea,1967,-0.23925,0.257341751
Papua New Guinea,1968,-0.065333333,0.122045455
Papua New Guinea,1969,0.126083333,0.017406566
Papua New Guinea,1970,0.150416667,-0.101462963
Papua New Guinea,1971,-0.016916667,-0.060509259
Papua New Guinea,1972,-0.353083333,-0.078981481
Papua New Guinea,1973,0.1905,-0.110851852
Papua New Guinea,1974,0.024416667,-0.091851852
Papua New Guinea,1975,0.0595,-0.03475
Papua New Guinea,1976,-0.2585,-0.013740741
Papua New Guinea,1977,-0.0685,-0.01587963
Papua New Guinea,1978,0.183833333,-0.016231481
Papua New Guinea,1979,0.145666667,-0.009814815
Papua New Guinea,1980,0.197916667,-0.010342593
Papua New Guinea,1981,0.291,0.013527778
Papua New Guinea,1982,-0.07,0.085092593
Papua New Guinea,1983,0.317333333,0.056148148
Papua New Guinea,1984,0.264333333,0.088694444
Papua New Guinea,1985,0.215916667,0.111453704
Papua New Guinea,1986,0.332916667,0.164166667
Papua New Guinea,1987,0.417166667,0.208768519
Papua New Guinea,1988,0.551166667,0.234694445
Papua New Guinea,1989,0.347416667,0.27975
Papua New Guinea,1990,0.338083333,0.296361111
Papua New Guinea,1991,0.172833333,0.301592593
Papua New Guinea,1992,0.515666667,0.328574074
Papua New Guinea,1993,0.294583333,0.350611111
Papua New Guinea,1994,0.263083333,0.353972222
Papua New Guinea,1995,0.786916667,0.359212963
Papua New Guinea,1996,0.564666667,0.409657407
Papua New Guinea,1997,0.133166667,0.426046296
Papua New Guinea,1998,1.241666667,0.379601852
Papua New Guinea,1999,0.338083333,0.478962963
Papua New Guinea,2000,0.368583333,0.478962963
Papua New Guinea,2001,0.509916667,0.500712963
Papua New Guinea,2002,0.840083333,0.500074074
Papua New Guinea,2003,0.750166667,0.560685185
Papua New Guinea,2004,0.269666667,0.614805556
Papua New Guinea,2005,0.6545,0.557333333
Papua New Guinea,2006,0.31975,0.567314815
Papua New Guinea,2007,0.412083333,0.588046296
Papua New Guinea,2008,0.333833333,0.49587037
Papua New Guinea,2009,0.325583333,0.495398148
Papua New Guinea,2010,1.002166667,0.49062037
Papua New Guinea,2011,0.40675,0.545314815
Papua New Guinea,2012,0.364166667,0.497166667
Papua New Guinea,2013,0.763,0.454277778
Papua New Guinea,2014,0.521,0.509092593
Papua New Guinea,2015,0.328666667,0.494259259
Papua New Guinea,2016,1.435,0.49525
Papua New Guinea,2017,1.252166667,0.608907407
Papua New Guinea,2018,0.7865,0.710944445
Paraguay,1961,0.559916667,0.762157408
Paraguay,1962,-0.577166667,0.713018519
Paraguay,1963,0.853083333,0.603694445
Paraguay,1964,-0.42375,0.658018519
Paraguay,1965,-0.016,0.526157407
Paraguay,1966,0.003833333,0.466490741
Paraguay,1967,0.5555,0.430398148
Paraguay,1968,-0.016083333,0.332675926
Paraguay,1969,0.416916667,0.191759259
Paraguay,1970,0.416166667,0.150694444
Paraguay,1971,-0.407416667,0.134722222
Paraguay,1972,0.379,0.153583333
Paraguay,1973,0.070666667,0.100907407
Paraguay,1974,-0.236333333,0.155842593
Paraguay,1975,-0.03275,0.131361111
Paraguay,1976,-0.391166667,0.127296296
Paraguay,1977,0.777416667,0.022111111
Paraguay,1978,0.736833333,0.110277778
Paraguay,1979,0.05225,0.145824074
Paraguay,1980,0.199083333,0.105388889
Paraguay,1981,0.371083333,0.172777778
Paraguay,1982,0.4125,0.171898148
Paraguay,1983,-0.191166667,0.20987963
Paraguay,1984,0.3385,0.214898148
Paraguay,1985,0.678583333,0.256148148
Paraguay,1986,0.716666667,0.375009259
Paraguay,1987,0.131666667,0.368259259
Paraguay,1988,0.127,0.301018518
Paraguay,1989,-0.147416667,0.309324074
Paraguay,1990,0.074666667,0.270824074
Paraguay,1991,0.744,0.237888889
Paraguay,1992,-0.37525,0.274722222
Paraguay,1993,0.298833333,0.254268519
Paraguay,1994,0.992666667,0.249861111
Paraguay,1995,0.462083333,0.284759259
Paraguay,1996,0.119833333,0.256472222
Paraguay,1997,0.98825,0.255157407
Paraguay,1998,0.088083333,0.350851852
Paraguay,1999,0.161416667,0.377018518
Paraguay,2000,0.073083333,0.386657407
Paraguay,2001,0.6415,0.312111111
Paraguay,2002,1.223583333,0.425083333
Paraguay,2003,0.636416667,0.527833333
Paraguay,2004,0.436666667,0.48825
Paraguay,2005,0.65275,0.485425926
Paraguay,2006,1.068333333,0.544638889
Paraguay,2007,0.261833333,0.553537037
Paraguay,2008,0.416833333,0.572842593
Paraguay,2009,0.96775,0.601222222
Paraguay,2010,0.446833333,0.70062963
Paraguay,2011,0.625,0.679
Paraguay,2012,1.075666667,0.612490741
Paraguay,2013,0.481666667,0.661296296
Paraguay,2014,1.204333333,0.666296296
Paraguay,2015,1.689,0.727583333
Paraguay,2016,0.322083333,0.796546296
Paraguay,2017,1.370916667,0.803240741
Paraguay,2018,0.642083333,0.90925
Peru,1961,-0.07675,0.873064815
Peru,1962,-0.1125,0.814888889
Peru,1963,0.0585,0.732944444
Peru,1964,-0.274833333,0.619925926
Peru,1965,0.254916667,0.53587037
Peru,1966,0.0515,0.43037963
Peru,1967,-0.272416667,0.248435185
Peru,1968,-0.25925,0.18237963
Peru,1969,0.49675,0.00125
Peru,1970,-0.099166667,-0.014898148
Peru,1971,-0.482166667,-0.017388889
Peru,1972,0.459583333,-0.058462963
Peru,1973,0.040666667,-0.013898148
Peru,1974,-0.226666667,0.021157407
Peru,1975,-0.282666667,-0.032351852
Peru,1976,-0.019666667,-0.069481482
Peru,1977,0.203166667,-0.041398148
Peru,1978,0.08425,0.009981481
Peru,1979,0.309,-0.035851852
Peru,1980,0.406916667,0.0095
Peru,1981,0.054083333,0.108287037
Peru,1982,0.29425,0.063231481
Peru,1983,1.32625,0.091407407
Peru,1984,0.2065,0.263953704
Peru,1985,0.106583333,0.318305556
Peru,1986,0.16675,0.332333333
Peru,1987,0.90375,0.328287037
Peru,1988,0.378666667,0.419342593
Peru,1989,0.15375,0.427083333
Peru,1990,0.2745,0.398953704
Peru,1991,0.544333333,0.423444444
Peru,1992,0.858416667,0.451231481
Peru,1993,0.546083333,0.39925
Peru,1994,0.5435,0.436981481
Peru,1995,0.718083333,0.485527778
Peru,1996,0.099333333,0.546787037
Peru,1997,1.00375,0.457407407
Peru,1998,1.242333333,0.526861111
Peru,1999,0.375833333,0.647814815
Peru,2000,0.437333333,0.659074074
Peru,2001,0.55675,0.647185185
Peru,2002,0.852166667,0.613666666
Peru,2003,0.819416667,0.647675926
Peru,2004,0.801666667,0.678333333
Peru,2005,0.850583333,0.68762037
Peru,2006,0.89725,0.771092593
Peru,2007,0.572083333,0.759259259
Peru,2008,0.74275,0.684787037
Peru,2009,1.021916667,0.725555556
Peru,2010,1.169,0.790509259
Peru,2011,0.920166667,0.858537037
Peru,2012,1.007083333,0.866092593
Peru,2013,0.80875,0.886944444
Peru,2014,0.98925,0.887731481
Peru,2015,1.42225,0.903138889
Peru,2016,1.425416667,0.961472222
Peru,2017,1.04125,1.056287037
Peru,2018,0.787166667,1.089453704
Philippines,1961,-0.081,1.06337037
Philippines,1962,-0.14625,0.924481482
Philippines,1963,-0.2955,0.805990741
Philippines,1964,-0.069083333,0.661259259
Philippines,1965,-0.239166667,0.563722222
Philippines,1966,0.2005,0.427231482
Philippines,1967,-0.229916667,0.291481482
Philippines,1968,-0.053916667,0.107555556
Philippines,1969,0.178416667,-0.01412963
Philippines,1970,0.243916667,-0.081768519
Philippines,1971,-0.359416667,-0.045666667
Philippines,1972,0.073666667,-0.069351852
Philippines,1973,0.280916667,-0.028333333
Philippines,1974,-0.038916667,0.010555556
Philippines,1975,0.046916667,0.032805556
Philippines,1976,-0.110083333,0.015740741
Philippines,1977,0.278166667,0.029055556
Philippines,1978,0.203916667,0.065953704
Philippines,1979,0.30775,0.068787037
Philippines,1980,0.151083333,0.07587963
Philippines,1981,0.194416667,0.132601852
Philippines,1982,0.194083333,0.146018519
Philippines,1983,0.550166667,0.13637037
Philippines,1984,0.244166667,0.201824074
Philippines,1985,0.412416667,0.223740741
Philippines,1986,0.301166667,0.281796296
Philippines,1987,0.55875,0.284351852
Philippines,1988,0.709666667,0.323777778
Philippines,1989,0.308583333,0.368435185
Philippines,1990,0.450416667,0.385935185
Philippines,1991,0.332,0.41437963
Philippines,1992,0.412583333,0.429703704
Philippines,1993,0.371166667,0.414416667
Philippines,1994,0.424916667,0.428527778
Philippines,1995,0.398083333,0.429916667
Philippines,1996,0.351,0.440685185
Philippines,1997,0.51725,0.417601852
Philippines,1998,1.242583333,0.396222222
Philippines,1999,0.403666667,0.5
Philippines,2000,0.558083333,0.494805556
Philippines,2001,0.618416667,0.519925926
Philippines,2002,0.63875,0.542796296
Philippines,2003,0.555416667,0.572527778
Philippines,2004,0.59775,0.587027778
Philippines,2005,0.625333333,0.609212963
Philippines,2006,0.759833333,0.639694444
Philippines,2007,0.721,0.666648148
Philippines,2008,0.429166667,0.608694444
Philippines,2009,0.59475,0.611527778
Philippines,2010,0.943166667,0.615601852
Philippines,2011,0.484583333,0.651685185
Philippines,2012,0.80975,0.634555556
Philippines,2013,0.849333333,0.662814815
Philippines,2014,0.716,0.690768518
Philippines,2015,1.033,0.700842593
Philippines,2016,1.466583333,0.731194444
Philippines,2017,1.071916667,0.814037037
Philippines,2018,1.144083333,0.885453704
Pitcairn Islands,1961,0.614416667,0.946490741
Pitcairn Islands,1962,0.067,0.909962963
Pitcairn Islands,1963,0.226916667,0.863564815
Pitcairn Islands,1964,0.373666667,0.798805556
Pitcairn Islands,1965,0.02275,0.745953704
Pitcairn Islands,1966,-0.281333333,0.668925926
Pitcairn Islands,1967,0.379416667,0.522888889
Pitcairn Islands,1968,-0.264666667,0.402092593
Pitcairn Islands,1969,-0.188916667,0.253583333
Pitcairn Islands,1970,0.226166667,0.105472222
Pitcairn Islands,1971,0.147833333,0.062333333
Pitcairn Islands,1972,-0.306090909,0.071314815
Pitcairn Islands,1973,-0.188916667,0.012091751
Pitcairn Islands,1974,-0.108,-0.050417508
Pitcairn Islands,1975,-0.016416667,-0.064945286
Pitcairn Islands,1976,-0.356416667,-0.035510101
Pitcairn Islands,1977,-0.626416667,-0.11726936
Pitcairn Islands,1978,-0.170583333,-0.157463805
Pitcairn Islands,1979,-0.529666667,-0.155426768
Pitcairn Islands,1980,-0.09725,-0.239408249
Pitcairn Islands,1981,0.07275,-0.266639731
Pitcairn Islands,1982,-0.147166667,-0.224546296
Pitcairn Islands,1983,-0.531416667,-0.219907408
Pitcairn Islands,1984,0.215333333,-0.266953704
Pitcairn Islands,1985,0.656090909,-0.241203704
Pitcairn Islands,1986,0.169416667,-0.128702862
Pitcairn Islands,1987,-0.299,-0.040276936
Pitcairn Islands,1988,0.137,-0.054545455
Pitcairn Islands,1989,0.286181818,0.019528619
Pitcairn Islands,1990,0.235333333,0.062132155
Pitcairn Islands,1991,-0.311333333,0.08019697
Pitcairn Islands,1992,-0.302166667,0.061956229
Pitcairn Islands,1993,-0.5138,0.087428451
Pitcairn Islands,1994,-0.203,0.006413636
Pitcairn Islands,1995,-0.081333333,-0.089040909
Pitcairn Islands,1996,-0.166416667,-0.11690202
Pitcairn Islands,1997,-0.243,-0.102170539
Pitcairn Islands,1998,-0.36725,-0.144392761
Pitcairn Islands,1999,0,-0.216996296
Pitcairn Islands,2000,0.51775,-0.243144444
Pitcairn Islands,2001,0.225333333,-0.151024074
Pitcairn Islands,2002,0.571916667,-0.092412963
Pitcairn Islands,2003,-0.025222222,0.028222222
Pitcairn Islands,2004,-0.645875,0.047975309
Pitcairn Islands,2005,-0.118818182,-0.014751543
Pitcairn Islands,2006,0.512,-0.009462823
Pitcairn Islands,2007,0.1307,0.074426066
Pitcairn Islands,2008,-0.023272727,0.129753844
Pitcairn Islands,2009,-0.090375,0.127167985
Pitcairn Islands,2010,0.065666667,0.059598541
Pitcairn Islands,2011,0.587666667,0.0418578
Pitcairn Islands,2012,0,0.0436078
Pitcairn Islands,2013,0,0.046410269
Pitcairn Islands,2014,0,0.118174158
Pitcairn Islands,2015,0,0.131376179
Pitcairn Islands,2016,0,0.07448729
Pitcairn Islands,2017,0,0.059965067
Pitcairn Islands,2018,0,0.062550926
Poland,1961,0.893583333,0.072592593
Poland,1962,-0.640333333,0.164583333
Poland,1963,-0.904666667,0.028138889
Poland,1964,-0.34075,-0.07237963
Poland,1965,-1.023916667,-0.110240741
Poland,1966,0.55075,-0.224009259
Poland,1967,0.996916667,-0.162814815
Poland,1968,0.318083333,-0.052046296
Poland,1969,-0.824416667,-0.016703704
Poland,1970,-0.647083333,-0.108305556
Poland,1971,0.37,-0.279490741
Poland,1972,0.271916667,-0.167231482
Poland,1973,0.26,-0.0365
Poland,1974,0.840666667,0.03025
Poland,1975,1.263083333,0.237425926
Poland,1976,-0.434083333,0.316574074
Poland,1977,0.507583333,0.157574074
Poland,1978,-0.4765,0.17862963
Poland,1979,-0.34025,0.217287037
Poland,1980,-0.974333333,0.25137963
Poland,1981,0.193416667,0.102009259
Poland,1982,0.757083333,0.093287037
Poland,1983,1.23975,0.148518519
Poland,1984,0.22875,0.192861111
Poland,1985,-0.82675,0.077935185
Poland,1986,-0.1615,0.034305556
Poland,1987,-1.011833333,-0.040037037
Poland,1988,0.649666667,-0.099518518
Poland,1989,1.74175,0.010472222
Poland,1990,1.605916667,0.312259259
Poland,1991,0.3625,0.469203704
Poland,1992,1.193416667,0.425361111
Poland,1993,0.254583333,0.420212963
Poland,1994,1.319083333,0.423083333
Poland,1995,0.669916667,0.661509259
Poland,1996,-0.810083333,0.753888889
Poland,1997,0.40375,0.776305556
Poland,1998,0.766666667,0.748981482
Poland,1999,1.41925,0.640638889
Poland,2000,1.998166667,0.619898148
Poland,2001,0.824,0.801638889
Poland,2002,1.601666667,0.760592593
Poland,2003,0.853416667,0.910268519
Poland,2004,0.798583333,0.858527778
Poland,2005,0.744583333,0.872824074
Poland,2006,1.1915,1.045564815
Poland,2007,1.862583333,1.133092593
Poland,2008,1.822833333,1.254861111
Poland,2009,1.088333333,1.299703704
Poland,2010,0.059583333,1.198611111
Poland,2011,1.411916667,1.113675926
Poland,2012,0.977666667,1.092592592
Poland,2013,1.03825,1.106398148
Poland,2014,2.237,1.133027778
Poland,2015,2.283583333,1.298851852
Poland,2016,1.76675,1.420194444
Poland,2017,1.577666667,1.409546296
Poland,2018,2.390916667,1.382305556
Portugal,1961,1.068666667,1.527037037
Portugal,1962,0.3295,1.639157408
Portugal,1963,-0.036416667,1.518888889
Portugal,1964,0.422583333,1.406212963
Portugal,1965,-0.0205,1.337805556
Portugal,1966,0.1955,1.086972222
Portugal,1967,-0.11725,0.854962963
Portugal,1968,0.13325,0.64562963
Portugal,1969,-0.482083333,0.485138889
Portugal,1970,-0.082416667,0.165916667
Portugal,1971,-0.658833333,0.038018518
Portugal,1972,-0.947583333,-0.071796296
Portugal,1973,-0.189916667,-0.173037037
Portugal,1974,-0.317333333,-0.241092593
Portugal,1975,-0.284333333,-0.274074074
Portugal,1976,-0.164583333,-0.327388889
Portugal,1977,-0.1605,-0.332648148
Portugal,1978,0.116833333,-0.365287037
Portugal,1979,0.059666667,-0.298740741
Portugal,1980,0.108666667,-0.282953704
Portugal,1981,0.792666667,-0.197675926
Portugal,1982,0.36875,-0.004314815
Portugal,1983,0.384916667,0.057759259
Portugal,1984,-0.11175,0.135787037
Portugal,1985,0.498583333,0.154962963
Portugal,1986,0.037583333,0.228648148
Portugal,1987,0.928833333,0.250657407
Portugal,1988,0.426916667,0.34087963
Portugal,1989,1.414083333,0.381685185
Portugal,1990,1.095333333,0.526731481
Portugal,1991,0.568166667,0.560361111
Portugal,1992,0.46075,0.582518518
Portugal,1993,-0.202833333,0.590944444
Portugal,1994,0.746666667,0.580824074
Portugal,1995,1.739166667,0.608388889
Portugal,1996,0.670916667,0.797453704
Portugal,1997,1.63975,0.768796296
Portugal,1998,1.04825,0.903555556
Portugal,1999,0.725416667,0.862907408
Portugal,2000,0.763,0.821805556
Portugal,2001,0.895166667,0.843453704
Portugal,2002,0.950833333,0.891722222
Portugal,2003,1.2905,1.019907408
Portugal,2004,0.95,1.080333333
Portugal,2005,1.003083333,0.992648148
Portugal,2006,1.522166667,1.029555556
Portugal,2007,0.74475,1.016490741
Portugal,2008,0.600833333,0.982768519
Portugal,2009,1.49,0.968925926
Portugal,2010,1.101416667,1.049703704
Portugal,2011,1.615166667,1.07262037
Portugal,2012,0.835166667,1.146435185
Portugal,2013,0.878833333,1.095842593
Portugal,2014,1.379916667,1.087935185
Portugal,2015,1.770416667,1.129805556
Portugal,2016,1.635166667,1.157388889
Portugal,2017,2.0985,1.256324074
Portugal,2018,1.026083333,1.422731482
Puerto Rico,1961,0.011333333,1.371185185
Puerto Rico,1962,-0.00525,1.250064815
Puerto Rico,1963,0.188583333,1.070018519
Puerto Rico,1964,0.02975,0.998175926
Puerto Rico,1965,-0.263166667,0.903833333
Puerto Rico,1966,-0.016833333,0.721268518
Puerto Rico,1967,-0.239583333,0.522685185
Puerto Rico,1968,-0.22525,0.31437963
Puerto Rico,1969,0.358333333,0.056185185
Puerto Rico,1970,-0.00275,-0.018009259
Puerto Rico,1971,-0.3505,-0.019574074
Puerto Rico,1972,-0.069,-0.057935185
Puerto Rico,1973,0.04875,-0.086555556
